#Vertices
364;56;56
368;56;56
372;57;56
376;57;56
380;57;56
384;57;56
388;57;56
392;56;56
396;57;56
400;58;56
404;58;56
408;56;56
412;57;56
416;59;56
420;59;56
424;59;56
428;61;56
432;61;56
436;61;56
440;62;56
444;62;56
448;59;56
452;61;56
456;61;56
460;61;56
464;62;56
468;62;56
472;61;56
476;62;56
480;64;56
484;65;56
488;68;56
492;69;56
496;72;56
500;73;56
504;76;56
508;77;56
512;77;56
516;77;56
520;77;56
524;76;56
528;76;56
532;76;56
536;76;56
540;76;56
544;78;56
548;78;56
552;78;56
556;78;56
560;79;56
564;79;56
568;80;56
572;85;56
576;97;56
580;100;56
584;113;56
588;124;56
592;126;56
596;138;56
600;144;56
604;140;56
608;140;56
612;141;56
616;141;56
620;140;56
624;139;56
628;138;56
632;137;56
636;134;56
0;74;60
4;75;60
8;78;60
12;79;60
16;81;60
20;82;60
24;80;60
28;83;60
32;85;60
36;86;60
40;87;60
44;86;60
48;87;60
52;88;60
56;89;60
60;88;60
64;86;60
68;85;60
72;85;60
76;83;60
80;85;60
84;85;60
88;85;60
92;83;60
96;83;60
100;82;60
104;82;60
108;81;60
112;82;60
116;82;60
120;82;60
124;82;60
128;81;60
132;83;60
136;83;60
140;83;60
144;83;60
148;82;60
152;80;60
156;79;60
160;79;60
164;79;60
168;77;60
172;76;60
176;75;60
180;72;60
184;71;60
188;70;60
192;69;60
196;69;60
200;68;60
204;68;60
208;69;60
212;69;60
216;69;60
220;70;60
224;70;60
228;71;60
232;71;60
236;71;60
240;71;60
244;71;60
248;72;60
252;71;60
256;70;60
260;70;60
264;71;60
268;70;60
272;73;60
276;75;60
280;75;60
284;73;60
288;72;60
292;70;60
296;69;60
300;68;60
304;66;60
308;64;60
312;61;60
316;61;60
320;58;60
324;57;60
328;56;60
332;56;60
336;56;60
340;55;60
344;55;60
348;57;60
352;57;60
356;58;60
360;58;60
364;58;60
368;58;60
372;59;60
376;59;60
380;61;60
384;59;60
388;58;60
392;59;60
396;59;60
400;59;60
404;61;60
408;59;60
412;61;60
416;62;60
420;62;60
424;62;60
428;63;60
432;63;60
436;63;60
440;64;60
444;63;60
448;62;60
452;62;60
456;63;60
460;63;60
464;63;60
468;63;60
472;62;60
476;63;60
480;64;60
484;66;60
488;68;60
492;70;60
496;75;60
500;76;60
504;77;60
508;78;60
512;79;60
516;78;60
520;77;60
524;77;60
528;76;60
532;76;60
536;77;60
540;77;60
544;79;60
548;80;60
552;79;60
556;78;60
560;78;60
564;78;60
568;78;60
572;86;60
576;95;60
580;103;60
584;108;60
588;127;60
592;127;60
596;137;60
600;141;60
604;143;60
608;141;60
612;140;60
616;140;60
620;140;60
624;139;60
628;138;60
632;137;60
636;136;60
0;74;64
4;75;64
8;77;64
12;79;64
16;82;64
20;85;64
24;85;64
28;85;64
32;85;64
36;86;64
40;86;64
44;87;64
48;87;64
52;87;64
56;88;64
60;88;64
64;86;64
68;85;64
72;85;64
76;83;64
80;82;64
84;82;64
88;83;64
92;83;64
96;82;64
100;83;64
104;83;64
108;82;64
112;83;64
116;83;64
120;83;64
124;85;64
128;85;64
132;83;64
136;83;64
140;83;64
144;83;64
148;82;64
152;80;64
156;80;64
160;79;64
164;76;64
168;76;64
172;75;64
176;75;64
180;71;64
184;71;64
188;71;64
192;69;64
196;69;64
200;66;64
204;66;64
208;68;64
212;68;64
216;69;64
220;69;64
224;70;64
228;71;64
232;71;64
236;71;64
240;70;64
244;70;64
248;71;64
252;70;64
256;70;64
260;70;64
264;70;64
268;70;64
272;71;64
276;75;64
280;76;64
284;76;64
288;75;64
292;73;64
296;71;64
300;70;64
304;68;64
308;65;64
312;63;64
316;61;64
320;59;64
324;58;64
328;58;64
332;58;64
336;57;64
340;57;64
344;57;64
348;57;64
352;58;64
356;59;64
360;61;64
364;61;64
368;61;64
372;61;64
376;62;64
380;63;64
384;62;64
388;62;64
392;63;64
396;63;64
400;63;64
404;65;64
408;64;64
412;64;64
416;63;64
420;64;64
424;65;64
428;64;64
432;64;64
436;64;64
440;64;64
444;66;64
448;66;64
452;66;64
456;66;64
460;65;64
464;64;64
468;64;64
472;65;64
476;65;64
480;66;64
484;66;64
488;69;64
492;70;64
496;73;64
500;76;64
504;77;64
508;78;64
512;80;64
516;79;64
520;77;64
524;77;64
528;77;64
532;76;64
536;77;64
540;78;64
544;80;64
548;81;64
552;80;64
556;80;64
560;80;64
564;80;64
568;79;64
572;91;64
576;92;64
580;112;64
584;113;64
588;129;64
592;129;64
596;140;64
600;147;64
604;144;64
608;142;64
612;141;64
616;140;64
620;140;64
624;139;64
628;138;64
632;137;64
636;136;64
0;74;68
4;75;68
8;76;68
12;80;68
16;81;68
20;85;68
24;85;68
28;82;68
32;83;68
36;86;68
40;85;68
44;86;68
48;86;68
52;86;68
56;86;68
60;86;68
64;86;68
68;83;68
72;83;68
76;85;68
80;82;68
84;82;68
88;83;68
92;83;68
96;82;68
100;82;68
104;83;68
108;83;68
112;83;68
116;83;68
120;83;68
124;83;68
128;83;68
132;83;68
136;83;68
140;82;68
144;82;68
148;81;68
152;80;68
156;80;68
160;79;68
164;76;68
168;76;68
172;76;68
176;75;68
180;73;68
184;72;68
188;71;68
192;70;68
196;70;68
200;69;68
204;69;68
208;68;68
212;69;68
216;70;68
220;70;68
224;70;68
228;70;68
232;71;68
236;71;68
240;70;68
244;70;68
248;70;68
252;70;68
256;70;68
260;70;68
264;70;68
268;70;68
272;73;68
276;75;68
280;78;68
284;79;68
288;77;68
292;75;68
296;72;68
300;71;68
304;70;68
308;69;68
312;68;68
316;64;68
320;62;68
324;61;68
328;59;68
332;59;68
336;58;68
340;59;68
344;59;68
348;61;68
352;62;68
356;63;68
360;63;68
364;63;68
368;63;68
372;63;68
376;63;68
380;64;68
384;64;68
388;64;68
392;65;68
396;65;68
400;65;68
404;66;68
408;66;68
412;65;68
416;66;68
420;66;68
424;68;68
428;68;68
432;69;68
436;68;68
440;68;68
444;68;68
448;68;68
452;68;68
456;68;68
460;68;68
464;66;68
468;68;68
472;68;68
476;69;68
480;68;68
484;66;68
488;69;68
492;71;68
496;73;68
500;76;68
504;77;68
508;78;68
512;80;68
516;80;68
520;80;68
524;78;68
528;78;68
532;78;68
536;77;68
540;79;68
544;81;68
548;81;68
552;81;68
556;81;68
560;81;68
564;80;68
568;79;68
572;77;68
576;91;68
580;98;68
584;116;68
588;119;68
592;127;68
596;141;68
600;146;68
604;145;68
608;143;68
612;142;68
616;141;68
620;140;68
624;139;68
628;138;68
632;137;68
636;136;68
0;74;72
4;75;72
8;77;72
12;79;72
16;80;72
20;82;72
24;82;72
28;82;72
32;83;72
36;85;72
40;86;72
44;86;72
48;85;72
52;85;72
56;86;72
60;85;72
64;85;72
68;82;72
72;82;72
76;81;72
80;82;72
84;83;72
88;83;72
92;83;72
96;83;72
100;82;72
104;83;72
108;83;72
112;83;72
116;83;72
120;85;72
124;83;72
128;83;72
132;81;72
136;82;72
140;81;72
144;80;72
148;80;72
152;80;72
156;80;72
160;80;72
164;79;72
168;78;72
172;77;72
176;77;72
180;76;72
184;75;72
188;73;72
192;72;72
196;72;72
200;71;72
204;70;72
208;69;72
212;69;72
216;70;72
220;70;72
224;70;72
228;70;72
232;71;72
236;71;72
240;70;72
244;70;72
248;70;72
252;70;72
256;70;72
260;70;72
264;70;72
268;72;72
272;75;72
276;76;72
280;78;72
284;80;72
288;78;72
292;77;72
296;75;72
300;73;72
304;72;72
308;70;72
312;69;72
316;66;72
320;64;72
324;63;72
328;63;72
332;61;72
336;62;72
340;63;72
344;64;72
348;63;72
352;64;72
356;64;72
360;65;72
364;64;72
368;64;72
372;64;72
376;64;72
380;64;72
384;65;72
388;66;72
392;68;72
396;68;72
400;68;72
404;68;72
408;68;72
412;69;72
416;70;72
420;69;72
424;69;72
428;69;72
432;70;72
436;70;72
440;69;72
444;70;72
448;70;72
452;71;72
456;70;72
460;68;72
464;69;72
468;70;72
472;70;72
476;70;72
480;70;72
484;69;72
488;71;72
492;72;72
496;75;72
500;76;72
504;77;72
508;78;72
512;80;72
516;80;72
520;81;72
524;79;72
528;78;72
532;79;72
536;80;72
540;81;72
544;81;72
548;82;72
552;82;72
556;85;72
560;85;72
564;82;72
568;80;72
572;81;72
576;89;72
580;109;72
584;114;72
588;124;72
592;127;72
596;142;72
600;142;72
604;144;72
608;144;72
612;143;72
616;142;72
620;141;72
624;140;72
628;139;72
632;138;72
636;137;72
0;74;76
4;75;76
8;77;76
12;79;76
16;82;76
20;82;76
24;81;76
28;82;76
32;85;76
36;85;76
40;86;76
44;85;76
48;85;76
52;85;76
56;83;76
60;83;76
64;83;76
68;82;76
72;82;76
76;81;76
80;81;76
84;81;76
88;83;76
92;83;76
96;83;76
100;83;76
104;85;76
108;85;76
112;83;76
116;85;76
120;85;76
124;83;76
128;83;76
132;82;76
136;83;76
140;80;76
144;80;76
148;81;76
152;81;76
156;80;76
160;81;76
164;80;76
168;80;76
172;80;76
176;80;76
180;79;76
184;77;76
188;76;76
192;75;76
196;73;76
200;71;76
204;71;76
208;71;76
212;70;76
216;71;76
220;71;76
224;70;76
228;71;76
232;71;76
236;71;76
240;71;76
244;71;76
248;71;76
252;70;76
256;69;76
260;70;76
264;71;76
268;72;76
272;75;76
276;77;76
280;78;76
284;80;76
288;80;76
292;79;76
296;78;76
300;76;76
304;73;76
308;72;76
312;71;76
316;70;76
320;66;76
324;65;76
328;64;76
332;63;76
336;64;76
340;65;76
344;66;76
348;65;76
352;65;76
356;65;76
360;68;76
364;68;76
368;66;76
372;66;76
376;66;76
380;66;76
384;69;76
388;69;76
392;69;76
396;69;76
400;69;76
404;70;76
408;71;76
412;71;76
416;71;76
420;72;76
424;72;76
428;73;76
432;72;76
436;72;76
440;72;76
444;72;76
448;71;76
452;72;76
456;72;76
460;71;76
464;71;76
468;73;76
472;72;76
476;73;76
480;72;76
484;72;76
488;71;76
492;73;76
496;76;76
500;77;76
504;79;76
508;80;76
512;80;76
516;81;76
520;81;76
524;80;76
528;79;76
532;80;76
536;81;76
540;81;76
544;82;76
548;83;76
552;83;76
556;85;76
560;85;76
564;83;76
568;82;76
572;89;76
576;90;76
580;109;76
584;114;76
588;124;76
592;129;76
596;142;76
600;141;76
604;142;76
608;143;76
612;143;76
616;142;76
620;141;76
624;140;76
628;139;76
632;138;76
636;137;76
0;74;80
4;75;80
8;77;80
12;80;80
16;79;80
20;76;80
24;83;80
28;81;80
32;81;80
36;83;80
40;85;80
44;85;80
48;85;80
52;83;80
56;82;80
60;83;80
64;83;80
68;81;80
72;80;80
76;81;80
80;80;80
84;81;80
88;85;80
92;85;80
96;83;80
100;83;80
104;85;80
108;85;80
112;83;80
116;85;80
120;83;80
124;85;80
128;83;80
132;83;80
136;83;80
140;82;80
144;82;80
148;83;80
152;82;80
156;83;80
160;83;80
164;82;80
168;82;80
172;82;80
176;82;80
180;80;80
184;79;80
188;78;80
192;75;80
196;75;80
200;73;80
204;73;80
208;72;80
212;71;80
216;72;80
220;71;80
224;71;80
228;71;80
232;70;80
236;70;80
240;70;80
244;70;80
248;71;80
252;70;80
256;70;80
260;70;80
264;71;80
268;73;80
272;76;80
276;78;80
280;79;80
284;80;80
288;80;80
292;80;80
296;79;80
300;78;80
304;76;80
308;73;80
312;73;80
316;71;80
320;69;80
324;68;80
328;68;80
332;66;80
336;66;80
340;68;80
344;69;80
348;68;80
352;68;80
356;69;80
360;69;80
364;70;80
368;70;80
372;70;80
376;71;80
380;72;80
384;72;80
388;73;80
392;72;80
396;71;80
400;72;80
404;73;80
408;73;80
412;73;80
416;73;80
420;76;80
424;76;80
428;77;80
432;76;80
436;76;80
440;76;80
444;75;80
448;75;80
452;76;80
456;75;80
460;75;80
464;75;80
468;76;80
472;76;80
476;76;80
480;76;80
484;75;80
488;72;80
492;76;80
496;77;80
500;77;80
504;80;80
508;80;80
512;82;80
516;85;80
520;85;80
524;83;80
528;83;80
532;81;80
536;82;80
540;85;80
544;83;80
548;83;80
552;85;80
556;85;80
560;86;80
564;85;80
568;85;80
572;88;80
576;101;80
580;105;80
584;113;80
588;128;80
592;129;80
596;140;80
600;143;80
604;143;80
608;142;80
612;142;80
616;142;80
620;141;80
624;140;80
628;139;80
632;138;80
636;137;80
0;74;84
4;76;84
8;78;84
12;79;84
16;79;84
20;78;84
24;83;84
28;81;84
32;80;84
36;81;84
40;82;84
44;85;84
48;83;84
52;82;84
56;80;84
60;81;84
64;83;84
68;82;84
72;81;84
76;81;84
80;82;84
84;85;84
88;85;84
92;85;84
96;85;84
100;85;84
104;86;84
108;85;84
112;85;84
116;85;84
120;85;84
124;85;84
128;85;84
132;85;84
136;85;84
140;85;84
144;85;84
148;87;84
152;86;84
156;87;84
160;87;84
164;85;84
168;86;84
172;85;84
176;85;84
180;83;84
184;81;84
188;80;84
192;78;84
196;78;84
200;78;84
204;77;84
208;76;84
212;73;84
216;73;84
220;73;84
224;72;84
228;71;84
232;70;84
236;70;84
240;70;84
244;70;84
248;71;84
252;70;84
256;70;84
260;72;84
264;73;84
268;75;84
272;75;84
276;77;84
280;79;84
284;80;84
288;81;84
292;81;84
296;80;84
300;78;84
304;78;84
308;76;84
312;75;84
316;75;84
320;72;84
324;71;84
328;71;84
332;72;84
336;72;84
340;70;84
344;70;84
348;70;84
352;71;84
356;71;84
360;71;84
364;72;84
368;73;84
372;73;84
376;73;84
380;73;84
384;75;84
388;75;84
392;76;84
396;75;84
400;75;84
404;77;84
408;77;84
412;77;84
416;76;84
420;76;84
424;78;84
428;79;84
432;78;84
436;78;84
440;79;84
444;78;84
448;77;84
452;77;84
456;77;84
460;77;84
464;76;84
468;77;84
472;77;84
476;77;84
480;77;84
484;77;84
488;77;84
492;77;84
496;78;84
500;80;84
504;82;84
508;83;84
512;83;84
516;85;84
520;85;84
524;85;84
528;85;84
532;85;84
536;85;84
540;85;84
544;85;84
548;85;84
552;86;84
556;87;84
560;86;84
564;86;84
568;86;84
572;89;84
576;101;84
580;104;84
584;112;84
588;125;84
592;129;84
596;137;84
600;147;84
604;144;84
608;143;84
612;142;84
616;142;84
620;141;84
624;140;84
628;139;84
632;138;84
636;137;84
0;75;88
4;76;88
8;78;88
12;78;88
16;80;88
20;83;88
24;82;88
28;81;88
32;80;88
36;81;88
40;82;88
44;82;88
48;82;88
52;82;88
56;81;88
60;81;88
64;83;88
68;82;88
72;82;88
76;81;88
80;83;88
84;85;88
88;85;88
92;86;88
96;86;88
100;86;88
104;87;88
108;87;88
112;86;88
116;87;88
120;88;88
124;87;88
128;86;88
132;88;88
136;88;88
140;87;88
144;87;88
148;89;88
152;88;88
156;89;88
160;89;88
164;87;88
168;87;88
172;87;88
176;87;88
180;85;88
184;83;88
188;83;88
192;81;88
196;80;88
200;79;88
204;79;88
208;78;88
212;77;88
216;76;88
220;75;88
224;73;88
228;73;88
232;72;88
236;70;88
240;71;88
244;71;88
248;71;88
252;71;88
256;72;88
260;73;88
264;75;88
268;77;88
272;76;88
276;76;88
280;79;88
284;80;88
288;82;88
292;82;88
296;82;88
300;80;88
304;79;88
308;78;88
312;78;88
316;76;88
320;73;88
324;73;88
328;75;88
332;73;88
336;73;88
340;72;88
344;72;88
348;73;88
352;72;88
356;73;88
360;75;88
364;75;88
368;75;88
372;76;88
376;78;88
380;78;88
384;78;88
388;77;88
392;78;88
396;81;88
400;81;88
404;79;88
408;78;88
412;78;88
416;78;88
420;80;88
424;80;88
428;81;88
432;81;88
436;81;88
440;81;88
444;80;88
448;78;88
452;79;88
456;80;88
460;79;88
464;78;88
468;79;88
472;78;88
476;78;88
480;80;88
484;81;88
488;80;88
492;78;88
496;80;88
500;81;88
504;82;88
508;85;88
512;85;88
516;86;88
520;86;88
524;85;88
528;85;88
532;85;88
536;86;88
540;86;88
544;86;88
548;87;88
552;89;88
556;89;88
560;87;88
564;87;88
568;86;88
572;87;88
576;99;88
580;106;88
584;113;88
588;122;88
592;130;88
596;136;88
600;139;88
604;143;88
608;143;88
612;142;88
616;142;88
620;141;88
624;140;88
628;139;88
632;138;88
636;137;88
0;75;92
4;77;92
8;79;92
12;81;92
16;81;92
20;81;92
24;80;92
28;79;92
32;80;92
36;81;92
40;82;92
44;81;92
48;81;92
52;82;92
56;82;92
60;82;92
64;82;92
68;81;92
72;82;92
76;83;92
80;86;92
84;85;92
88;86;92
92;88;92
96;88;92
100;88;92
104;89;92
108;89;92
112;89;92
116;89;92
120;89;92
124;89;92
128;89;92
132;89;92
136;89;92
140;89;92
144;89;92
148;89;92
152;90;92
156;90;92
160;90;92
164;89;92
168;88;92
172;88;92
176;88;92
180;85;92
184;85;92
188;85;92
192;82;92
196;82;92
200;79;92
204;79;92
208;80;92
212;79;92
216;79;92
220;77;92
224;76;92
228;76;92
232;75;92
236;73;92
240;73;92
244;73;92
248;73;92
252;73;92
256;76;92
260;76;92
264;77;92
268;78;92
272;78;92
276;78;92
280;80;92
284;80;92
288;82;92
292;83;92
296;83;92
300;83;92
304;81;92
308;81;92
312;80;92
316;79;92
320;77;92
324;77;92
328;77;92
332;76;92
336;76;92
340;77;92
344;76;92
348;76;92
352;76;92
356;77;92
360;78;92
364;78;92
368;78;92
372;79;92
376;80;92
380;81;92
384;79;92
388;79;92
392;81;92
396;82;92
400;82;92
404;81;92
408;81;92
412;83;92
416;83;92
420;82;92
424;82;92
428;82;92
432;82;92
436;83;92
440;82;92
444;82;92
448;82;92
452;83;92
456;83;92
460;81;92
464;80;92
468;83;92
472;85;92
476;83;92
480;82;92
484;81;92
488;81;92
492;81;92
496;82;92
500;82;92
504;83;92
508;85;92
512;86;92
516;86;92
520;86;92
524;86;92
528;85;92
532;85;92
536;86;92
540;86;92
544;87;92
548;88;92
552;89;92
556;89;92
560;89;92
564;87;92
568;87;92
572;88;92
576;93;92
580;109;92
584;113;92
588;120;92
592;129;92
596;138;92
600;138;92
604;140;92
608;142;92
612;142;92
616;142;92
620;141;92
624;140;92
628;139;92
632;138;92
636;137;92
0;76;96
4;77;96
8;80;96
12;81;96
16;80;96
20;79;96
24;79;96
28;80;96
32;80;96
36;81;96
40;82;96
44;81;96
48;81;96
52;81;96
56;81;96
60;81;96
64;82;96
68;81;96
72;82;96
76;83;96
80;88;96
84;87;96
88;88;96
92;88;96
96;89;96
100;90;96
104;91;96
108;91;96
112;90;96
116;89;96
120;91;96
124;92;96
128;92;96
132;91;96
136;91;96
140;91;96
144;91;96
148;90;96
152;92;96
156;92;96
160;92;96
164;90;96
168;89;96
172;90;96
176;89;96
180;88;96
184;87;96
188;87;96
192;85;96
196;83;96
200;82;96
204;80;96
208;81;96
212;81;96
216;81;96
220;79;96
224;78;96
228;78;96
232;77;96
236;76;96
240;75;96
244;76;96
248;76;96
252;76;96
256;77;96
260;77;96
264;77;96
268;77;96
272;77;96
276;79;96
280;80;96
284;81;96
288;82;96
292;83;96
296;85;96
300;85;96
304;85;96
308;85;96
312;83;96
316;82;96
320;79;96
324;78;96
328;81;96
332;79;96
336;79;96
340;79;96
344;79;96
348;78;96
352;78;96
356;80;96
360;81;96
364;80;96
368;81;96
372;81;96
376;82;96
380;82;96
384;82;96
388;85;96
392;83;96
396;85;96
400;87;96
404;85;96
408;85;96
412;85;96
416;86;96
420;87;96
424;87;96
428;86;96
432;86;96
436;88;96
440;87;96
444;86;96
448;85;96
452;85;96
456;85;96
460;86;96
464;86;96
468;86;96
472;85;96
476;85;96
480;85;96
484;83;96
488;85;96
492;85;96
496;85;96
500;86;96
504;86;96
508;87;96
512;89;96
516;89;96
520;88;96
524;88;96
528;86;96
532;87;96
536;87;96
540;86;96
544;87;96
548;88;96
552;89;96
556;90;96
560;89;96
564;88;96
568;88;96
572;90;96
576;95;96
580;107;96
584;112;96
588;123;96
592;125;96
596;140;96
600;140;96
604;139;96
608;140;96
612;141;96
616;141;96
620;141;96
624;140;96
628;139;96
632;138;96
636;137;96
0;76;100
4;78;100
8;80;100
12;80;100
16;79;100
20;79;100
24;81;100
28;81;100
32;80;100
36;81;100
40;81;100
44;81;100
48;82;100
52;81;100
56;80;100
60;81;100
64;82;100
68;81;100
72;83;100
76;87;100
80;88;100
84;88;100
88;89;100
92;91;100
96;89;100
100;92;100
104;92;100
108;92;100
112;93;100
116;92;100
120;93;100
124;93;100
128;93;100
132;93;100
136;92;100
140;92;100
144;93;100
148;95;100
152;94;100
156;94;100
160;93;100
164;93;100
168;92;100
172;92;100
176;91;100
180;90;100
184;89;100
188;88;100
192;87;100
196;86;100
200;85;100
204;86;100
208;83;100
212;82;100
216;82;100
220;81;100
224;81;100
228;80;100
232;79;100
236;78;100
240;78;100
244;78;100
248;77;100
252;77;100
256;77;100
260;76;100
264;76;100
268;75;100
272;76;100
276;78;100
280;79;100
284;81;100
288;82;100
292;85;100
296;86;100
300;86;100
304;87;100
308;87;100
312;86;100
316;85;100
320;82;100
324;82;100
328;82;100
332;80;100
336;80;100
340;82;100
344;82;100
348;82;100
352;81;100
356;83;100
360;85;100
364;85;100
368;83;100
372;85;100
376;85;100
380;85;100
384;87;100
388;87;100
392;86;100
396;87;100
400;89;100
404;88;100
408;87;100
412;88;100
416;89;100
420;90;100
424;89;100
428;89;100
432;90;100
436;89;100
440;88;100
444;89;100
448;88;100
452;87;100
456;87;100
460;88;100
464;88;100
468;88;100
472;87;100
476;87;100
480;88;100
484;88;100
488;87;100
492;87;100
496;87;100
500;87;100
504;88;100
508;89;100
512;90;100
516;90;100
520;90;100
524;89;100
528;86;100
532;87;100
536;87;100
540;87;100
544;89;100
548;89;100
552;89;100
556;92;100
560;91;100
564;89;100
568;89;100
572;90;100
576;94;100
580;104;100
584;121;100
588;122;100
592;125;100
596;138;100
600;140;100
604;142;100
608;142;100
612;141;100
616;141;100
620;141;100
624;140;100
628;139;100
632;138;100
636;137;100
0;77;104
4;78;104
8;80;104
12;80;104
16;80;104
20;80;104
24;81;104
28;80;104
32;79;104
36;80;104
40;81;104
44;81;104
48;82;104
52;82;104
56;80;104
60;82;104
64;83;104
68;86;104
72;87;104
76;88;104
80;88;104
84;90;104
88;92;104
92;92;104
96;92;104
100;93;104
104;92;104
108;93;104
112;95;104
116;95;104
120;95;104
124;94;104
128;94;104
132;94;104
136;94;104
140;95;104
144;97;104
148;97;104
152;97;104
156;97;104
160;96;104
164;95;104
168;95;104
172;94;104
176;93;104
180;92;104
184;92;104
188;91;104
192;89;104
196;87;104
200;87;104
204;87;104
208;86;104
212;85;104
216;83;104
220;83;104
224;82;104
228;82;104
232;82;104
236;82;104
240;80;104
244;79;104
248;78;104
252;78;104
256;77;104
260;76;104
264;76;104
268;75;104
272;77;104
276;78;104
280;79;104
284;82;104
288;82;104
292;83;104
296;86;104
300;87;104
304;88;104
308;88;104
312;88;104
316;88;104
320;87;104
324;86;104
328;85;104
332;83;104
336;85;104
340;85;104
344;86;104
348;83;104
352;83;104
356;87;104
360;87;104
364;87;104
368;88;104
372;88;104
376;88;104
380;89;104
384;90;104
388;90;104
392;89;104
396;90;104
400;90;104
404;91;104
408;90;104
412;91;104
416;92;104
420;92;104
424;91;104
428;92;104
432;92;104
436;91;104
440;91;104
444;92;104
448;90;104
452;90;104
456;89;104
460;90;104
464;90;104
468;90;104
472;91;104
476;90;104
480;89;104
484;89;104
488;89;104
492;88;104
496;89;104
500;89;104
504;90;104
508;90;104
512;90;104
516;91;104
520;92;104
524;91;104
528;90;104
532;88;104
536;87;104
540;88;104
544;90;104
548;90;104
552;90;104
556;93;104
560;92;104
564;90;104
568;90;104
572;90;104
576;92;104
580;107;104
584;111;104
588;126;104
592;128;104
596;138;104
600;147;104
604;148;104
608;145;104
612;142;104
616;141;104
620;141;104
624;140;104
628;139;104
632;138;104
636;137;104
0;77;108
4;78;108
8;79;108
12;80;108
16;80;108
20;80;108
24;81;108
28;81;108
32;79;108
36;80;108
40;83;108
44;82;108
48;82;108
52;83;108
56;82;108
60;83;108
64;88;108
68;87;108
72;88;108
76;90;108
80;90;108
84;92;108
88;93;108
92;93;108
96;93;108
100;95;108
104;95;108
108;95;108
112;96;108
116;96;108
120;96;108
124;97;108
128;97;108
132;100;108
136;99;108
140;97;108
144;100;108
148;101;108
152;99;108
156;99;108
160;99;108
164;96;108
168;96;108
172;95;108
176;94;108
180;93;108
184;93;108
188;92;108
192;91;108
196;90;108
200;89;108
204;88;108
208;88;108
212;87;108
216;86;108
220;85;108
224;85;108
228;83;108
232;83;108
236;83;108
240;82;108
244;80;108
248;79;108
252;79;108
256;78;108
260;78;108
264;77;108
268;76;108
272;78;108
276;79;108
280;80;108
284;82;108
288;83;108
292;85;108
296;86;108
300;87;108
304;89;108
308;90;108
312;91;108
316;90;108
320;88;108
324;88;108
328;89;108
332;88;108
336;87;108
340;87;108
344;87;108
348;87;108
352;88;108
356;89;108
360;90;108
364;90;108
368;91;108
372;90;108
376;90;108
380;91;108
384;92;108
388;91;108
392;92;108
396;92;108
400;92;108
404;93;108
408;93;108
412;93;108
416;94;108
420;95;108
424;94;108
428;94;108
432;95;108
436;94;108
440;94;108
444;94;108
448;92;108
452;92;108
456;92;108
460;92;108
464;92;108
468;93;108
472;93;108
476;91;108
480;91;108
484;91;108
488;90;108
492;90;108
496;91;108
500;91;108
504;92;108
508;92;108
512;93;108
516;93;108
520;93;108
524;91;108
528;90;108
532;89;108
536;88;108
540;89;108
544;91;108
548;90;108
552;90;108
556;90;108
560;91;108
564;90;108
568;89;108
572;91;108
576;91;108
580;103;108
584;114;108
588;124;108
592;124;108
596;130;108
600;147;108
604;149;108
608;147;108
612;144;108
616;142;108
620;141;108
624;140;108
628;139;108
632;138;108
636;137;108
0;77;112
4;78;112
8;78;112
12;79;112
16;80;112
20;80;112
24;81;112
28;81;112
32;79;112
36;80;112
40;82;112
44;82;112
48;82;112
52;83;112
56;83;112
60;87;112
64;90;112
68;90;112
72;91;112
76;92;112
80;92;112
84;94;112
88;94;112
92;94;112
96;96;112
100;97;112
104;97;112
108;97;112
112;99;112
116;97;112
120;97;112
124;97;112
128;100;112
132;101;112
136;100;112
140;99;112
144;101;112
148;101;112
152;101;112
156;101;112
160;101;112
164;99;112
168;97;112
172;96;112
176;96;112
180;96;112
184;95;112
188;93;112
192;91;112
196;92;112
200;91;112
204;90;112
208;90;112
212;89;112
216;87;112
220;87;112
224;87;112
228;86;112
232;86;112
